Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
100,32,0.1,LAMB,1.1345,1.0989,1.0996,0.3294,0.3309,0.3154,0.3292,0.1103,0.1051,0.3288,0.3333,0.3333,0.3211,0.1657,0.1598,0.4982,0.5002,0.4995,1.1676,1.291,1.3064
105,32,0.1,LAMB,1.0992,1.0992,1.1,0.331,0.3309,0.3154,0.33,0.1103,0.1051,0.3309,0.3333,0.3333,0.3267,0.1657,0.1598,0.4963,0.5,0.5,1.1906,1.291,1.3064
100,32,0.1,LAMB,1.1206,1.1005,1.1011,0.3346,0.3329,0.3295,0.3346,0.111,0.1098,0.3346,0.3333,0.3333,0.3343,0.1665,0.1652,0.4996,0.4998,0.5,1.1431,0.8168,0.8189
105,32,0.1,LAMB,1.1007,1.1006,1.1011,0.3323,0.3374,0.3338,0.3319,0.1125,0.1113,0.3323,0.3333,0.3333,0.3316,0.1682,0.1668,0.4964,0.5,0.5,1.1555,1.2853,1.2947
110,32,0.1,LAMB,1.1,1.099,1.0989,0.3398,0.3329,0.3295,0.3399,0.111,0.1098,0.3398,0.3333,0.3333,0.3392,0.1665,0.1652,0.5062,0.5,0.5,1.1302,0.8168,0.8189
115,32,0.1,LAMB,1.1013,1.1117,1.1145,0.334,0.3298,0.3367,0.334,0.1099,0.1122,0.3339,0.3333,0.3333,0.3337,0.1653,0.1679,0.5005,0.4991,0.4996,1.1502,1.2971,1.2902
120,32,0.1,LAMB,1.1028,1.0992,1.0994,0.335,0.3329,0.3295,0.3351,0.111,0.1098,0.3349,0.3333,0.3333,0.334,0.1665,0.1652,0.5,0.5314,0.5322,1.1417,0.8168,0.8189
125,32,0.1,LAMB,1.1017,1.0989,1.0992,0.3376,0.3374,0.3338,0.3374,0.1125,0.1113,0.3376,0.3333,0.3333,0.3371,0.1682,0.1668,0.4995,0.5,0.5,1.1418,1.2853,1.2947
130,32,0.1,LAMB,1.0996,1.0989,1.0995,0.3321,0.3374,0.3338,0.332,0.1125,0.1113,0.3321,0.3333,0.3333,0.3318,0.1682,0.1668,0.4992,0.5001,0.5002,1.1639,1.2851,1.2947
135,32,0.1,LAMB,1.1072,2.4915,2.3983,0.3312,0.3281,0.3364,0.3319,0.227,0.2035,0.3312,0.3316,0.3331,0.3288,0.1791,0.1779,0.496,0.5007,0.4983,1.1954,1.2914,1.2802
