Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
100,32,0.001,SGD,1.092,1.0799,1.0864,0.3737,0.4069,0.3966,0.3735,0.4229,0.4318,0.3738,0.3894,0.3996,0.3732,0.3351,0.3397,0.5501,0.6016,0.591,1.1135,1.1856,1.1876
105,32,0.001,SGD,1.0793,1.0737,1.0746,0.4024,0.4188,0.4045,0.4031,0.4231,0.4091,0.4028,0.421,0.4048,0.3985,0.4122,0.3982,0.5851,0.6199,0.6031,1.1148,1.0376,1.0341
110,32,0.001,SGD,1.0697,1.0607,1.0682,0.413,0.4425,0.4296,0.4123,0.4456,0.4381,0.4133,0.4365,0.4305,0.4088,0.4321,0.4226,0.6027,0.6265,0.6084,1.0908,1.1131,1.1156
115,32,0.001,SGD,1.0675,1.0622,1.0655,0.4165,0.4412,0.4204,0.4156,0.4521,0.4231,0.417,0.4441,0.4193,0.4111,0.4378,0.4142,0.6022,0.634,0.6141,1.086,1.1137,1.1082
120,32,0.001,SGD,1.0603,1.0497,1.0591,0.4201,0.4663,0.4283,0.419,0.4686,0.4368,0.4206,0.4594,0.4295,0.4154,0.4538,0.4206,0.6143,0.6378,0.6164,1.0869,1.0806,1.1144
125,32,0.001,SGD,1.0561,1.0482,1.0558,0.4292,0.4624,0.4336,0.4304,0.4725,0.4404,0.4296,0.4604,0.4336,0.4259,0.452,0.425,0.6194,0.645,0.6225,1.0804,1.0952,1.1102
130,32,0.001,SGD,1.0503,1.0415,1.0529,0.4381,0.4624,0.4098,0.4394,0.4636,0.4227,0.4385,0.4583,0.4111,0.4348,0.4558,0.4044,0.6291,0.6483,0.6243,1.0784,1.0241,1.0478
135,32,0.001,SGD,1.0468,1.037,1.0487,0.44,0.4571,0.4303,0.4407,0.4552,0.4385,0.4403,0.4523,0.4315,0.4373,0.4514,0.4268,0.6301,0.6543,0.6285,1.0736,1.0515,1.0569
140,32,0.001,SGD,1.0447,1.0321,1.05,0.4388,0.4597,0.4164,0.4393,0.4619,0.4369,0.4392,0.4504,0.4189,0.4363,0.4382,0.3979,0.6348,0.6574,0.6302,1.0752,1.054,1.0699
145,32,0.001,SGD,1.0417,1.0298,1.0429,0.4511,0.4808,0.4395,0.4519,0.4799,0.4426,0.4514,0.4765,0.4405,0.4497,0.4754,0.4365,0.6381,0.6619,0.6339,1.0615,1.0344,1.0609
150,32,0.001,SGD,1.0385,1.0305,1.0447,0.4437,0.4808,0.4448,0.4446,0.4831,0.4447,0.4441,0.4811,0.4446,0.4406,0.479,0.4436,0.6408,0.6664,0.6367,1.0692,1.0458,1.0631
155,32,0.001,SGD,1.0378,1.0278,1.0437,0.4541,0.4822,0.456,0.4547,0.4904,0.4686,0.4544,0.4754,0.4568,0.4528,0.4614,0.4386,0.6435,0.6672,0.6403,1.0547,1.064,1.0865
160,32,0.001,SGD,1.0303,1.0238,1.0389,0.4602,0.4861,0.4521,0.4618,0.4942,0.4679,0.4605,0.4772,0.4536,0.4586,0.4666,0.436,0.6512,0.6714,0.6424,1.0577,1.0603,1.091
165,32,0.001,SGD,1.0296,1.021,1.0368,0.4649,0.4967,0.4488,0.4677,0.4985,0.4485,0.4653,0.4973,0.4487,0.4621,0.4956,0.4481,0.6527,0.6747,0.6434,1.0563,1.0287,1.049
170,32,0.001,SGD,1.0232,1.0148,1.0452,0.4696,0.4663,0.4329,0.4706,0.4826,0.468,0.4699,0.4515,0.4363,0.4684,0.4322,0.4016,0.6617,0.6741,0.6446,1.0424,1.0934,1.1105
175,32,0.001,SGD,1.0254,1.0208,1.0336,0.46,0.4927,0.4574,0.461,0.5047,0.4622,0.4603,0.4942,0.4566,0.4584,0.4858,0.4494,0.6573,0.678,0.6486,1.0516,1.0515,1.0739
180,32,0.001,SGD,1.0224,1.0134,1.0412,0.4702,0.4782,0.4243,0.4715,0.4943,0.458,0.4705,0.466,0.4275,0.4688,0.4517,0.3972,0.6603,0.6796,0.648,1.0432,1.0395,1.0828
185,32,0.001,SGD,1.019,1.0107,1.0301,0.4747,0.5033,0.4706,0.4774,0.5047,0.4712,0.475,0.5023,0.4709,0.4732,0.501,0.4694,0.6638,0.6822,0.6532,1.046,1.0196,1.0357
190,32,0.001,SGD,1.0174,1.0093,1.0292,0.4787,0.5046,0.458,0.4799,0.5137,0.4681,0.479,0.5005,0.4584,0.4774,0.4887,0.4451,0.6675,0.6824,0.6535,1.0312,1.0344,1.0828
195,32,0.001,SGD,1.0136,1.0043,1.0255,0.4766,0.4808,0.46,0.4778,0.4791,0.4709,0.4768,0.4753,0.4615,0.4758,0.4735,0.4553,0.6704,0.6836,0.6536,1.0421,1.019,1.0187
200,32,0.001,SGD,1.0112,1.0033,1.0348,0.4758,0.4808,0.4303,0.4766,0.4912,0.4656,0.4761,0.4679,0.4335,0.4747,0.4541,0.4045,0.673,0.687,0.6545,1.0351,1.0496,1.0856
205,32,0.001,SGD,1.01,1.0056,1.0245,0.4806,0.5192,0.4719,0.4816,0.5216,0.4713,0.4809,0.5188,0.4718,0.4791,0.5168,0.4698,0.6737,0.6896,0.6582,1.0355,1,1.0264
210,32,0.001,SGD,1.0061,1.0016,1.0208,0.4813,0.5258,0.4719,0.4834,0.5256,0.4726,0.4816,0.5248,0.4724,0.4795,0.5238,0.4705,0.6789,0.6917,0.6606,1.0357,0.9867,1.0255
215,32,0.001,SGD,1.0038,0.995,1.0178,0.4807,0.5231,0.4699,0.4821,0.5228,0.4748,0.481,0.5192,0.471,0.4798,0.5182,0.4665,0.6782,0.6943,0.6623,1.0352,0.996,1.0427
220,32,0.001,SGD,1.0015,1.0055,1.0235,0.4894,0.4914,0.4613,0.4906,0.5065,0.4746,0.4897,0.4926,0.4617,0.4881,0.4899,0.4566,0.683,0.694,0.6613,1.0196,0.9259,0.964
