Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
100,8,0.1,LAMB,1.3239,1.1069,1.105,0.3499,0.2704,0.335,0.3626,0.1297,0.169,0.343,0.3042,0.3136,0.2855,0.1509,0.1858,0.5045,0.5261,0.4954,1.2329,0.8719,0.8523
105,8,0.1,LAMB,1.1459,1.0985,1.1007,0.3251,0.3163,0.3043,0.3227,0.1054,0.1014,0.3237,0.3333,0.3333,0.319,0.1602,0.1556,0.4778,0.4943,0.4976,1.1225,1.359,1.3071
110,8,0.1,LAMB,1.1086,1.1,1.0973,0.3367,0.2959,0.3581,0.3335,0.0986,0.1194,0.3349,0.3333,0.3333,0.3316,0.1522,0.1758,0.5024,0.4978,0.5014,1.1521,0.8391,0.8012
115,8,0.1,LAMB,1.1257,1.0991,1.0986,0.3119,0.2959,0.3581,0.3072,0.0986,0.1194,0.3082,0.3333,0.3333,0.2905,0.1522,0.1758,0.4745,0.5006,0.5014,1.1731,0.8391,0.8012
120,8,0.1,LAMB,1.1012,1.1066,1.1009,0.3104,0.3163,0.3043,0.3128,0.1054,0.1014,0.3113,0.3333,0.3333,0.3099,0.1602,0.1556,0.4813,0.5,0.5,1.1867,1.359,1.3071
125,8,0.1,LAMB,1.1776,1.1039,1.1027,0.3608,0.3163,0.3043,0.3606,0.1054,0.1014,0.3575,0.3333,0.3333,0.3455,0.1602,0.1556,0.5084,0.5022,0.4988,1.1858,1.359,1.3071
130,8,0.1,LAMB,1.2193,1.1013,1.1123,0.3528,0.3163,0.3043,0.3496,0.1054,0.1014,0.3507,0.3333,0.3333,0.3465,0.1602,0.1556,0.5001,0.5,0.5015,1.147,1.359,1.3071
135,8,0.1,LAMB,1.1584,1.113,1.1078,0.3448,0.3163,0.3043,0.3424,0.1054,0.1014,0.3428,0.3333,0.3333,0.3379,0.1602,0.1556,0.5017,0.5,0.5,1.1543,1.359,1.3071
140,8,0.1,LAMB,1.1349,1.0994,1.1003,0.3192,0.3163,0.3043,0.3139,0.1054,0.1014,0.3156,0.3333,0.3333,0.3002,0.1602,0.1556,0.4721,0.5,0.5,1.2123,1.359,1.3071
145,8,0.1,LAMB,1.2128,1.0968,1.8333,0.3397,0.3878,0.3376,0.3083,0.1293,0.1125,0.3338,0.3333,0.3333,0.2674,0.1863,0.1683,0.4913,0.5,0.5013,1.2546,1.2495,1.2552
150,8,0.1,LAMB,1.2372,1.1027,1.1036,0.3324,0.3163,0.3043,0.3143,0.1054,0.1014,0.3303,0.3333,0.3333,0.293,0.1602,0.1556,0.4893,0.5,0.5039,1.0401,1.359,1.3071
155,8,0.1,LAMB,1.1001,1.0983,1.1003,0.3185,0.3163,0.3043,0.3118,0.1054,0.1014,0.3155,0.3333,0.3333,0.3048,0.1602,0.1556,0.4738,0.5,0.5,1.1953,1.359,1.3071
160,8,0.1,LAMB,1.1013,1.0984,1.0978,0.3404,0.2959,0.3581,0.223,0.0986,0.1194,0.336,0.3333,0.3333,0.2619,0.1522,0.1758,0.4864,0.5,0.5,1.2811,0.8391,0.8012
165,8,0.1,LAMB,1.1,1.0988,1.099,0.3243,0.3163,0.3043,0.3239,0.1054,0.1014,0.3258,0.3333,0.3333,0.3188,0.1602,0.1556,0.4767,0.5,0.5,1.1947,1.359,1.3071
170,8,0.1,LAMB,1.0989,1.1096,1.1066,0.3302,0.3163,0.3043,0.3298,0.1054,0.1014,0.3298,0.3333,0.3333,0.3208,0.1602,0.1556,0.4839,0.5,0.5,1.2213,1.359,1.3071
175,8,0.1,LAMB,1.1024,1.1001,1.0975,0.3229,0.2908,0.3683,0.2731,0.1806,0.2734,0.3161,0.3262,0.3436,0.2415,0.1577,0.2015,0.4868,0.5029,0.5475,1.2726,0.8512,0.8186
180,8,0.1,LAMB,1.1065,1.0993,1.0985,0.3367,0.2959,0.3581,0.3304,0.0986,0.1194,0.3308,0.3333,0.3333,0.2867,0.1522,0.1758,0.4825,0.5,0.5,1.2329,0.8391,0.8012
185,8,0.1,LAMB,1.1043,1.0973,1.0977,0.3331,0.3878,0.3376,0.3174,0.1293,0.1125,0.3273,0.3333,0.3333,0.2826,0.1863,0.1683,0.491,0.5,0.5,1.146,1.2495,1.2552
190,8,0.1,LAMB,1.1001,1.0997,1.099,0.3053,0.3163,0.3043,0.3051,0.1054,0.1014,0.3047,0.3333,0.3333,0.3042,0.1602,0.1556,0.4723,0.5,0.5012,1.1999,1.359,1.3071
195,8,0.1,LAMB,1.0999,1.1013,1.0982,0.3316,0.2959,0.3581,0.3358,0.0986,0.1194,0.3337,0.3333,0.3333,0.3266,0.1522,0.1758,0.484,0.5,0.5,1.1926,0.8391,0.8012
200,8,0.1,LAMB,1.1024,1.0968,1.1013,0.3324,0.3878,0.3376,0.3282,0.1293,0.1125,0.3306,0.3333,0.3333,0.3211,0.1863,0.1683,0.496,0.5,0.5,1.1202,1.2495,1.2552
205,8,0.1,LAMB,1.1003,1.0997,1.0969,0.3587,0.2959,0.3581,0.355,0.0986,0.1194,0.3555,0.3333,0.3333,0.3383,0.1522,0.1758,0.5125,0.5313,0.5449,1.1015,0.8391,0.8012
210,8,0.1,LAMB,1.1012,1.1188,1.1124,0.3309,0.3163,0.3043,0.2871,0.1054,0.1014,0.3261,0.3333,0.3333,0.2642,0.1602,0.1556,0.4693,0.5,0.5,1.078,1.359,1.3071
215,8,0.1,LAMB,1.1056,1.0995,1.0967,0.3236,0.2959,0.3581,0.211,0.0986,0.1194,0.3171,0.3333,0.3333,0.2473,0.1522,0.1758,0.4678,0.5,0.5,1.1406,0.8391,0.8012
220,8,0.1,LAMB,1.1033,1.1011,1.0995,0.3156,0.3163,0.3043,0.3189,0.1054,0.1014,0.3148,0.3333,0.3333,0.2921,0.1602,0.1556,0.4864,0.5,0.5,1.0355,1.359,1.3071
225,8,0.1,LAMB,1.1023,1.0993,1.1079,0.3404,0.3163,0.3043,0.3405,0.1054,0.1014,0.3387,0.3333,0.3333,0.3336,0.1602,0.1556,0.4992,0.5,0.5,1.1953,1.359,1.3071
230,8,0.1,LAMB,1.1024,1.1002,1.0979,0.3477,0.2959,0.3581,0.2322,0.0986,0.1194,0.3392,0.3333,0.3333,0.2455,0.1522,0.1758,0.4927,0.5,0.5,1.2041,0.8391,0.8012
235,8,0.1,LAMB,1.1016,1.0954,1.0993,0.3367,0.3878,0.3376,0.3328,0.1293,0.1125,0.3327,0.3333,0.3333,0.3077,0.1863,0.1683,0.4918,0.5,0.5,1.1338,1.2495,1.2552
240,8,0.1,LAMB,1.1005,1.0963,1.0995,0.328,0.3878,0.3376,0.326,0.1293,0.1125,0.3294,0.3333,0.3333,0.3203,0.1863,0.1683,0.4945,0.4997,0.5286,1.1183,1.2495,1.2552
245,8,0.1,LAMB,1.1008,1.0961,1.1045,0.3331,0.3163,0.3043,0.336,0.1054,0.1014,0.3326,0.3333,0.3333,0.3327,0.1602,0.1556,0.5082,0.5,0.5,1.202,1.359,1.3071
250,8,0.1,LAMB,1.1006,1.1294,1.1119,0.3499,0.2959,0.3581,0.3547,0.0986,0.1197,0.3502,0.3333,0.3333,0.3318,0.1522,0.1761,0.5042,0.5,0.4988,1.224,0.8391,0.806
255,8,0.1,LAMB,1.126,1.103,1.1004,0.3207,0.3163,0.3043,0.3211,0.1054,0.1014,0.318,0.3333,0.3333,0.3039,0.1602,0.1556,0.476,0.5,0.5,1.1342,1.359,1.3071
260,8,0.1,LAMB,1.1018,1.1027,1.103,0.3309,0.3163,0.3043,0.3285,0.1054,0.1014,0.3276,0.3333,0.3333,0.3088,0.1602,0.1556,0.478,0.5,0.5,1.2308,1.359,1.3071
265,8,0.1,LAMB,1.1007,1.0988,1.1009,0.3309,0.3163,0.3043,0.2125,0.1054,0.1014,0.3237,0.3333,0.3333,0.2289,0.1602,0.1556,0.4601,0.5,0.5,1.2967,1.359,1.3071
270,8,0.1,LAMB,1.1008,1.0952,1.0996,0.3382,0.3878,0.3376,0.3321,0.1293,0.1125,0.3371,0.3333,0.3333,0.3021,0.1863,0.1683,0.4922,0.542,0.5055,1.2526,1.2495,1.2552
275,8,0.1,LAMB,1.1021,1.098,1.097,0.3178,0.2959,0.3581,0.3126,0.0986,0.1194,0.3156,0.3333,0.3333,0.2871,0.1522,0.1758,0.4724,0.5,0.5,1.0647,0.8391,0.8012
280,8,0.1,LAMB,1.1022,1.109,1.1006,0.3338,0.2959,0.3581,0.3311,0.0986,0.1194,0.3315,0.3333,0.3333,0.3261,0.1522,0.1758,0.4882,0.4945,0.5003,1.1476,0.8391,0.8012
285,8,0.1,LAMB,1.0998,1.102,1.0974,0.3375,0.2959,0.3581,0.3255,0.0986,0.1194,0.3327,0.3333,0.3333,0.2877,0.1522,0.1758,0.4841,0.5,0.5,1.2494,0.8391,0.8012
290,8,0.1,LAMB,1.1021,1.099,1.0992,0.3338,0.3163,0.3043,0.3282,0.1054,0.1014,0.3296,0.3333,0.3333,0.3041,0.1602,0.1556,0.4831,0.5,0.5,1.2279,1.359,1.3071
295,8,0.1,LAMB,1.1001,1.0984,1.0994,0.3272,0.3163,0.3043,0.323,0.1054,0.1014,0.3238,0.3333,0.3333,0.303,0.1602,0.1556,0.4824,0.5,0.5,1.1196,1.359,1.3071
