Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
100,4,0.1,LAMB,1.3649,1.0989,1.1023,0.3287,0.3112,0.3197,0.329,0.1037,0.1066,0.3263,0.3333,0.3333,0.3171,0.1582,0.1615,0.481,0.4948,0.4894,1.1706,1.2917,1.3504
105,4,0.1,LAMB,1.1054,1.1001,1.1024,0.3353,0.3112,0.3197,0.2854,0.1037,0.1066,0.3292,0.3333,0.3333,0.2738,0.1582,0.1615,0.4765,0.5,0.5,1.0585,1.2917,1.3504
110,4,0.1,LAMB,1.2523,1.0995,1.1062,0.3075,0.3622,0.2992,0.3014,0.1207,0.0997,0.3055,0.3333,0.3333,0.2985,0.1773,0.1535,0.4698,0.4961,0.5026,1.1371,0.7986,0.8371
115,4,0.1,LAMB,1.6072,1.1573,1.1697,0.3572,0.3112,0.3197,0.3577,0.1037,0.1066,0.3544,0.3333,0.3333,0.3473,0.1582,0.1615,0.5163,0.4511,0.5118,1.1631,1.2917,1.3504
120,4,0.1,LAMB,1.5113,1.1001,1.0959,0.3382,0.3265,0.3811,0.3359,0.1088,0.127,0.3372,0.3333,0.3333,0.3351,0.1641,0.184,0.4919,0.5,0.5033,1.1322,1.2677,1.2562
125,4,0.1,LAMB,1.2151,1.1176,1.1404,0.3353,0.3112,0.3197,0.3372,0.1037,0.1066,0.3369,0.3333,0.3333,0.3335,0.1582,0.1615,0.5005,0.5025,0.4981,1.1546,1.2917,1.3504
130,4,0.1,LAMB,1.1059,1.0989,1.0986,0.3375,0.3265,0.3811,0.3233,0.1088,0.127,0.3335,0.3333,0.3333,0.3157,0.1641,0.184,0.5027,0.5,0.5,1.1189,1.2677,1.2562
135,4,0.1,LAMB,,,,0.3134,0.3112,0.3197,0.3092,0.1037,0.1066,0.3112,0.3333,0.3333,0.3042,0.1582,0.1615,,,,1.1744,1.2917,1.3504
140,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
145,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
150,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
155,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
160,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
165,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
170,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
175,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
180,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
185,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
190,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
195,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
200,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
205,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
210,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
215,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
220,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
225,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
230,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
